Calendar_Date,ID,Track_Direction,Line,Branch,Track_Name,Location_Description,Loc_GTFS_Stop_ID,Location_Type,Direction_Sort,Restriction_Status,Date_Restriction_Reported,Date_Restriction_Cleared,Restriction_Speed_MPH,Restriction_Reason,Restriction_Distance_Feet,Restriction_Distance_Miles,Line_Restricted_Track_Pct,Line_Total_Track_Miles,Systemwide_Restricted_Track_Pct,Systemwide_Total_Track_Miles,SR_Restriction_Distance_Span,Restriction_Path,Restriction_Days_Active_On_Calendar_Day,Restriction_Days_to_Clear,Daily_Restriction_Count_Start,Month_Restriction_Count_Start,Restriction_Count_New,Restriction_Count_Cleared,Month_Restriction_Count_End,Daily_Restriction_Count_End
2023-11-16,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,155,,0,0,0,0,0,0
2023-11-15,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,154,,0,0,0,0,0,0
2023-11-14,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,153,,0,0,0,0,0,0
2023-11-13,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,152,,0,0,0,0,0,0
2023-11-12,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,151,,0,0,0,0,0,0
2023-11-11,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,150,,0,0,0,0,0,0
2023-11-10,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,149,,0,0,0,0,0,0
2023-11-09,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,148,,0,0,0,0,0,0
2023-11-08,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,147,,0,0,0,0,0,0
2023-11-07,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,146,,0,0,0,0,0,0
2023-11-06,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,145,,0,0,0,0,0,0
2023-11-05,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,144,,0,0,0,0,0,0
2023-11-04,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,143,,0,0,0,0,0,0
2023-11-03,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,142,,0,0,0,0,0,0
2023-11-02,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,141,,0,0,0,0,0,0
2023-11-01,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,140,,0,0,0,0,0,0
2023-11-30,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,169,,0,0,0,0,0,0
2023-11-29,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,168,,0,0,0,0,0,0
2023-11-28,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,167,,0,0,0,0,0,0
2023-11-27,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,166,,0,0,0,0,0,0
2023-11-26,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,165,,0,0,0,0,0,0
2023-11-25,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,164,,0,0,0,0,0,0
2023-11-24,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,163,,0,0,0,0,0,0
2023-11-23,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,162,,0,0,0,0,0,0
2023-11-22,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,161,,0,0,0,0,0,0
2023-11-21,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,160,,0,0,0,0,0,0
2023-11-20,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,159,,0,0,0,0,0,0
2023-11-19,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,158,,0,0,0,0,0,0
2023-11-18,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,157,,0,0,0,0,0,0
2023-11-17,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,156,,0,0,0,0,0,0
2023-11-16,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,155,,0,0,0,0,0,0
2023-11-15,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,154,,0,0,0,0,0,0
2023-11-14,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,153,,0,0,0,0,0,0
2023-11-13,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,152,,0,0,0,0,0,0
2023-11-12,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,151,,0,0,0,0,0,0
2023-11-11,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,150,,0,0,0,0,0,0
2023-11-10,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,149,,0,0,0,0,0,0
2023-11-09,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,148,,0,0,0,0,0,0
2023-11-08,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,147,,0,0,0,0,0,0
2023-11-07,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,146,,0,0,0,0,0,0
2023-11-06,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,145,,0,0,0,0,0,0
2023-11-05,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,144,,0,0,0,0,0,0
2023-11-04,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,143,,0,0,0,0,0,0
2023-11-03,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,142,,0,0,0,0,0,0
2023-11-02,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,141,,0,0,0,0,0,0
2023-11-01,549463,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Arlington Station,place-armnl,Station,GAEB-06,Active Restriction,2023-06-14,,6 mph,Track,201.0000000000005,0.03806818181818192,7.050969034669738e-4,53.99,2.790513254521472e-4,136.42,Multi-Segment,Midpoint,140,,0,0,0,0,0,0
2023-11-30,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,293,,0,0,0,0,0,0
2023-11-29,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,292,,0,0,0,0,0,0
2023-11-28,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,291,,0,0,0,0,0,0
2023-11-27,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,290,,0,0,0,0,0,0
2023-11-26,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,289,,0,0,0,0,0,0
2023-11-25,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,288,,0,0,0,0,0,0
2023-11-24,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,287,,0,0,0,0,0,0
2023-11-23,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,286,,0,0,0,0,0,0
2023-11-22,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,285,,0,0,0,0,0,0
2023-11-21,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,284,,0,0,0,0,0,0
2023-11-20,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,283,,0,0,0,0,0,0
2023-11-19,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,282,,0,0,0,0,0,0
2023-11-18,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,281,,0,0,0,0,0,0
2023-11-17,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,280,,0,0,0,0,0,0
2023-11-16,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,279,,0,0,0,0,0,0
2023-11-15,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,278,,0,0,0,0,0,0
2023-11-14,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,277,,0,0,0,0,0,0
2023-11-13,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,276,,0,0,0,0,0,0
2023-11-12,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,275,,0,0,0,0,0,0
2023-11-11,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,274,,0,0,0,0,0,0
2023-11-10,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,273,,0,0,0,0,0,0
2023-11-09,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,272,,0,0,0,0,0,0
2023-11-08,516807,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Copley Station,place-coecl,Station,GAEB-04,Active Restriction,2023-02-10,,6 mph,Track,300.9999999999998,0.057007575757575715,0.0010558913828037733,53.99,4.1788283065221905e-4,136.42,Multi-Segment,Midpoint,271,,0,0,0,0,0,0
