,date,stop_id,am_rush,pm_rush,full_day
6286,2020-04-10,place-nqncy,136,127,448
6287,2020-04-10,place-ogmnl,159,58,345
6288,2020-04-10,place-orhte,226,108,572
6289,2020-04-10,place-pktrm,159,248,652
6290,2020-04-10,place-portr,133,91,374
6291,2020-04-10,place-prmnl,46,49,159
6292,2020-04-10,place-qamnl,93,57,241
6293,2020-04-10,place-qnctr,331,174,884
6294,2020-04-10,place-rbmnl,170,99,480
6295,2020-04-10,place-rcmnl,113,108,376
6296,2020-04-10,place-river,38,27,90
6297,2020-04-10,place-rugg,273,351,945
6298,2020-04-10,place-sbmnl,77,63,226
6299,2020-04-10,place-sdmnl,40,17,92
6300,2020-04-10,place-shmnl,104,36,228
6301,2020-04-10,place-smmnl,146,49,333
6302,2020-04-10,place-spmnl,3,10,26
6303,2020-04-10,place-sstat,387,314,1194
6304,2020-04-10,place-state,95,334,776
6305,2020-04-10,place-sull,316,290,1004
6306,2020-04-10,place-symcl,56,55,165
6307,2020-04-10,place-tumnl,130,323,721
6308,2020-04-10,place-welln,214,168,615
6309,2020-04-10,place-wimnl,109,78,302
6310,2020-04-10,place-wlsta,128,62,316
6311,2020-04-10,place-wondl,354,173,892
6312,2020-04-10,place-wtcst,7,29,72
6313,2020-04-11,place-alfcl,116,124,425
6314,2020-04-11,place-andrw,147,40,266
6315,2020-04-11,place-aport,201,198,688
6316,2020-04-11,place-aqucl,31,81,215
6317,2020-04-11,place-armnl,19,57,139
6318,2020-04-11,place-asmnl,306,220,958
6319,2020-04-11,place-astao,38,72,197
6320,2020-04-11,place-bbsta,119,207,579
6321,2020-04-11,place-bmmnl,114,71,324
6322,2020-04-11,place-bomnl,17,81,173
6323,2020-04-11,place-boyls,37,73,201
6324,2020-04-11,place-brdwy,76,82,284
6325,2020-04-11,place-brntn,58,67,226
6326,2020-04-11,place-ccmnl,39,71,215
6327,2020-04-11,place-chmnl,101,232,577
6328,2020-04-11,place-chncl,88,113,347
6329,2020-04-11,place-cntsq,201,345,949
6330,2020-04-11,place-coecl,72,96,294
6331,2020-04-11,place-crtst,7,21,67
6332,2020-04-11,place-davis,89,101,368
6333,2020-04-11,place-dwnxg,162,279,762
6334,2020-04-11,place-fldcr,256,130,681
6335,2020-04-11,place-forhl,308,234,1046
6336,2020-04-11,place-gover,57,84,246
6337,2020-04-11,place-grnst,42,49,161
6338,2020-04-11,place-haecl,230,246,826
6339,2020-04-11,place-harsq,142,260,700
6340,2020-04-11,place-hymnl,41,85,250
6341,2020-04-11,place-jaksn,164,146,542
6342,2020-04-11,place-jfk,118,109,403
6343,2020-04-11,place-kencl,79,97,326
6344,2020-04-11,place-knncl,56,90,284
6345,2020-04-11,place-lech,62,88,272
6346,2020-04-11,place-masta,97,121,374
6347,2020-04-11,place-mlmnl,242,134,663
6348,2020-04-11,place-mvbcl,399,253,1077
6349,2020-04-11,place-north,122,194,554
6350,2020-04-11,place-nqncy,71,59,252
6351,2020-04-11,place-ogmnl,81,64,240
6352,2020-04-11,place-orhte,159,80,426
6353,2020-04-11,place-pktrm,106,217,535
6354,2020-04-11,place-portr,54,72,248
6355,2020-04-11,place-prmnl,24,30,109
6356,2020-04-11,place-qamnl,47,37,138
6357,2020-04-11,place-qnctr,198,154,628
6358,2020-04-11,place-rbmnl,137,56,359
6359,2020-04-11,place-rcmnl,69,67,255
6360,2020-04-11,place-river,4,11,33
6361,2020-04-11,place-rugg,169,149,535
6362,2020-04-11,place-sbmnl,45,46,152
6363,2020-04-11,place-sdmnl,23,15,75
6364,2020-04-11,place-shmnl,59,36,163
6365,2020-04-11,place-smmnl,69,39,178
6366,2020-04-11,place-spmnl,3,12,23
6367,2020-04-11,place-sstat,187,185,667
6368,2020-04-11,place-state,71,115,351
6369,2020-04-11,place-sull,177,180,625
6370,2020-04-11,place-symcl,28,35,116
6371,2020-04-11,place-tumnl,98,154,423
6372,2020-04-11,place-welln,106,115,403
6373,2020-04-11,place-wimnl,67,40,203
6374,2020-04-11,place-wlsta,80,31,181
6375,2020-04-11,place-wondl,229,159,649
6376,2020-04-11,place-wtcst,11,8,37
6377,2020-04-12,place-alfcl,61,84,280
6378,2020-04-12,place-andrw,66,128,399
6379,2020-04-12,place-aport,165,155,573
6380,2020-04-12,place-aqucl,15,23,69
6381,2020-04-12,place-armnl,16,52,123
6382,2020-04-12,place-asmnl,206,187,675
6383,2020-04-12,place-astao,23,45,119
6384,2020-04-12,place-bbsta,87,172,422
6385,2020-04-12,place-bmmnl,63,56,208
6386,2020-04-12,place-bomnl,15,62,126
6387,2020-04-12,place-boyls,38,53,171
6388,2020-04-12,place-brdwy,68,101,289
6389,2020-04-12,place-brntn,40,48,159
6390,2020-04-12,place-ccmnl,27,67,167
6391,2020-04-12,place-chmnl,74,221,480
6392,2020-04-12,place-chncl,59,111,303
6393,2020-04-12,place-cntsq,134,256,683
6394,2020-04-12,place-coecl,52,85,233
6395,2020-04-12,place-crtst,4,12,33
6396,2020-04-12,place-davis,57,58,232
6397,2020-04-12,place-dwnxg,130,207,572
6398,2020-04-12,place-fldcr,166,104,475
6399,2020-04-12,place-forhl,191,197,768
6400,2020-04-12,place-gover,30,57,169
6401,2020-04-12,place-grnst,23,22,87
6402,2020-04-12,place-haecl,172,141,526
6403,2020-04-12,place-harsq,137,239,607
6404,2020-04-12,place-hymnl,25,59,172
6405,2020-04-12,place-jaksn,103,130,409
6406,2020-04-12,place-jfk,70,95,302
6407,2020-04-12,place-kencl,40,71,202
6408,2020-04-12,place-knncl,35,83,217
6409,2020-04-12,place-lech,45,48,178
6410,2020-04-12,place-masta,73,108,293
6411,2020-04-12,place-mlmnl,162,131,505
6412,2020-04-12,place-mvbcl,225,203,691
6413,2020-04-12,place-north,94,160,460
6414,2020-04-12,place-nqncy,64,44,184
6415,2020-04-12,place-ogmnl,49,35,160
6416,2020-04-12,place-orhte,87,74,295
6417,2020-04-12,place-pktrm,94,162,419
6418,2020-04-12,place-portr,59,89,257
6419,2020-04-12,place-prmnl,14,33,90
6420,2020-04-12,place-qnctr,133,121,450
6421,2020-04-12,place-rbmnl,82,57,244
6422,2020-04-12,place-rcmnl,47,75,216
6423,2020-04-12,place-river,6,14,41
6424,2020-04-12,place-rugg,123,122,445
6425,2020-04-12,place-sbmnl,28,42,122
6426,2020-04-12,place-sdmnl,12,16,50
6427,2020-04-12,place-shmnl,41,25,114
6428,2020-04-12,place-smmnl,44,25,125
6429,2020-04-12,place-spmnl,3,4,12
6430,2020-04-12,place-sstat,106,170,539
6431,2020-04-12,place-state,47,100,252
6432,2020-04-12,place-sull,127,122,458
6433,2020-04-12,place-symcl,18,24,74
6434,2020-04-12,place-tumnl,77,110,316
6435,2020-04-12,place-welln,60,80,256
6436,2020-04-12,place-wimnl,37,28,126
6437,2020-04-12,place-wlsta,27,34,116
6438,2020-04-12,place-wondl,146,130,469
6439,2020-04-12,place-wtcst,6,9,23
6440,2020-04-13,place-alfcl,182,146,507
6441,2020-04-13,place-andrw,145,255,685
6442,2020-04-13,place-aport,288,211,808
6443,2020-04-13,place-aqucl,24,116,231
6444,2020-04-13,place-armnl,35,85,226
6445,2020-04-13,place-asmnl,494,202,1225
6446,2020-04-13,place-astao,45,74,193
6447,2020-04-13,place-bbsta,178,249,714
6448,2020-04-13,place-bmmnl,171,96,418
6449,2020-04-13,place-bomnl,26,169,316
6450,2020-04-13,place-boyls,45,107,273
6451,2020-04-13,place-brdwy,135,156,452
6452,2020-04-13,place-brntn,153,64,382
6453,2020-04-13,place-ccmnl,42,49,163
6454,2020-04-13,place-chmnl,134,801,1349
6455,2020-04-13,place-chncl,95,141,397
6456,2020-04-13,place-cntsq,255,343,966
6457,2020-04-13,place-coecl,100,118,354
6458,2020-04-13,place-crtst,11,42,87
6459,2020-04-13,place-davis,194,122,497
6460,2020-04-13,place-dwnxg,240,401,1063
6461,2020-04-13,place-fldcr,277,129,688
6462,2020-04-13,place-forhl,535,309,1427
6463,2020-04-13,place-gover,70,138,315
6464,2020-04-13,place-grnst,87,37,179
6465,2020-04-13,place-haecl,336,211,890
6466,2020-04-13,place-harsq,207,338,816
6467,2020-04-13,place-hymnl,52,82,264
6468,2020-04-13,place-jaksn,257,190,724
6469,2020-04-13,place-jfk,140,132,422
6470,2020-04-13,place-kencl,95,189,429
6471,2020-04-13,place-knncl,94,164,415
6472,2020-04-13,place-lech,89,132,358
6473,2020-04-13,place-masta,132,195,511
6474,2020-04-13,place-mlmnl,349,147,817
6475,2020-04-13,place-mvbcl,428,240,1030
6476,2020-04-13,place-north,268,312,908
6477,2020-04-13,place-nqncy,141,89,380
6478,2020-04-13,place-ogmnl,148,62,315
6479,2020-04-13,place-orhte,206,90,495
6480,2020-04-13,place-pktrm,127,188,549
6481,2020-04-13,place-portr,151,71,380
6482,2020-04-13,place-prmnl,33,51,130
6483,2020-04-13,place-qamnl,89,35,213
6484,2020-04-13,place-qnctr,292,116,675
6485,2020-04-13,place-rbmnl,181,73,461
6486,2020-04-13,place-rcmnl,82,101,303
6487,2020-04-13,place-river,29,1,53
6488,2020-04-13,place-rugg,242,283,853
6489,2020-04-13,place-sbmnl,81,28,174
6490,2020-04-13,place-sdmnl,36,17,81
6491,2020-04-13,place-shmnl,75,27,173
6492,2020-04-13,place-smmnl,140,41,327
6493,2020-04-13,place-spmnl,3,14,31
6494,2020-04-13,place-sstat,379,279,1066
6495,2020-04-13,place-state,85,287,620
6496,2020-04-13,place-sull,281,203,845
6497,2020-04-13,place-symcl,38,33,109
6498,2020-04-13,place-tumnl,113,347,686
6499,2020-04-13,place-welln,169,154,525
6500,2020-04-13,place-wimnl,98,60,236
6501,2020-04-13,place-wlsta,113,45,263
6502,2020-04-13,place-wondl,378,158,851
6503,2020-04-13,place-wtcst,29,19,87
6504,2020-04-14,place-alfcl,169,180,550
6505,2020-04-14,place-andrw,281,337,998
6506,2020-04-14,place-aport,227,226,742
6507,2020-04-14,place-aqucl,38,143,319
6508,2020-04-14,place-armnl,55,106,249
6509,2020-04-14,place-asmnl,404,274,1100
6510,2020-04-14,place-astao,51,107,250
6511,2020-04-14,place-bbsta,207,330,865
6512,2020-04-14,place-bmmnl,182,104,459
6513,2020-04-14,place-bomnl,39,190,381
6514,2020-04-14,place-boyls,49,102,277
6515,2020-04-14,place-brdwy,132,193,517
6516,2020-04-14,place-brntn,172,87,435
6517,2020-04-14,place-ccmnl,37,78,246
6518,2020-04-14,place-chmnl,149,760,1365
6519,2020-04-14,place-chncl,82,174,433
6520,2020-04-14,place-cntsq,282,452,1157
6521,2020-04-14,place-coecl,106,178,451
6522,2020-04-14,place-crtst,12,59,122
6523,2020-04-14,place-davis,208,134,570
6524,2020-04-14,place-dwnxg,196,470,1054
6525,2020-04-14,place-fldcr,282,200,894
6526,2020-04-14,place-forhl,597,384,1640
6527,2020-04-14,place-gover,69,195,444
6528,2020-04-14,place-grnst,79,70,241
6529,2020-04-14,place-haecl,345,276,987
6530,2020-04-14,place-harsq,195,397,938
6531,2020-04-14,place-hymnl,67,127,317
6532,2020-04-14,place-jaksn,275,261,877
6533,2020-04-14,place-jfk,188,185,576
6534,2020-04-14,place-kencl,99,155,424
6535,2020-04-14,place-knncl,92,224,540
6536,2020-04-14,place-lech,82,153,413
6537,2020-04-14,place-masta,145,230,627
6538,2020-04-14,place-mlmnl,410,194,1024
6539,2020-04-14,place-mvbcl,534,378,1459
6540,2020-04-14,place-north,275,378,990
6541,2020-04-14,place-nqncy,143,126,466
6542,2020-04-14,place-ogmnl,152,68,360
6543,2020-04-14,place-orhte,239,129,624
6544,2020-04-14,place-pktrm,142,322,708
6545,2020-04-14,place-portr,115,164,468
6546,2020-04-14,place-prmnl,34,55,148
6547,2020-04-14,place-qamnl,95,84,297
6548,2020-04-14,place-qnctr,351,201,946
6549,2020-04-14,place-rbmnl,204,113,548
6550,2020-04-14,place-rcmnl,121,155,445
6551,2020-04-14,place-river,9,23,66
6552,2020-04-14,place-rugg,257,322,951
6553,2020-04-14,place-sbmnl,84,69,234
6554,2020-04-14,place-sdmnl,42,27,107
6555,2020-04-14,place-shmnl,85,48,224
6556,2020-04-14,place-smmnl,140,56,345
6557,2020-04-14,place-spmnl,3,19,30
6558,2020-04-14,place-sstat,359,359,1185
6559,2020-04-14,place-state,93,346,753
6560,2020-04-14,place-sull,345,291,1035
6561,2020-04-14,place-symcl,37,43,121
6562,2020-04-14,place-tumnl,114,333,726
6563,2020-04-14,place-welln,205,168,596
6564,2020-04-14,place-wimnl,106,77,295
6565,2020-04-14,place-wlsta,131,71,359
6566,2020-04-14,place-wondl,392,202,959
6567,2020-04-14,place-wtcst,10,21,57
6568,2020-04-15,place-alfcl,179,180,600
6569,2020-04-15,place-andrw,264,275,862
6570,2020-04-15,place-aport,280,244,877
6571,2020-04-15,place-aqucl,25,142,325
6572,2020-04-15,place-armnl,45,97,244
6573,2020-04-15,place-asmnl,448,287,1261
6574,2020-04-15,place-astao,47,102,224
6575,2020-04-15,place-bbsta,198,337,874
6576,2020-04-15,place-bmmnl,174,90,444
6577,2020-04-15,place-bomnl,25,177,328
6578,2020-04-15,place-boyls,79,105,300
6579,2020-04-15,place-brdwy,131,198,520
6580,2020-04-15,place-brntn,143,89,388
6581,2020-04-15,place-ccmnl,50,102,296
6582,2020-04-15,place-chmnl,157,773,1412
6583,2020-04-15,place-chncl,74,175,447
6584,2020-04-15,place-cntsq,308,459,1232
6585,2020-04-15,place-coecl,99,140,390
6586,2020-04-15,place-crtst,13,61,112
6587,2020-04-15,place-davis,225,128,542
6588,2020-04-15,place-dwnxg,194,547,1223
6589,2020-04-15,place-fldcr,288,191,802
6590,2020-04-15,place-forhl,573,361,1596
6591,2020-04-15,place-gover,72,177,409
6592,2020-04-15,place-grnst,72,46,199
6593,2020-04-15,place-haecl,358,301,1064
6594,2020-04-15,place-harsq,218,375,934
6595,2020-04-15,place-hymnl,54,123,308
6596,2020-04-15,place-jaksn,261,207,762
6597,2020-04-15,place-jfk,181,195,558
6598,2020-04-15,place-kencl,100,164,422
6599,2020-04-15,place-knncl,95,204,488
6600,2020-04-15,place-lech,88,180,423
6601,2020-04-15,place-masta,144,231,648
6602,2020-04-15,place-mlmnl,422,162,1046
6603,2020-04-15,place-mvbcl,574,399,1482
6604,2020-04-15,place-north,242,389,990
6605,2020-04-15,place-nqncy,140,142,445
6606,2020-04-15,place-ogmnl,152,79,365
6607,2020-04-15,place-orhte,218,116,589
6608,2020-04-15,place-pktrm,117,301,676
6609,2020-04-15,place-portr,137,96,403
6610,2020-04-15,place-prmnl,40,42,136
6611,2020-04-15,place-qamnl,96,65,259
6612,2020-04-15,place-qnctr,293,194,845
6613,2020-04-15,place-rbmnl,183,121,513
6614,2020-04-15,place-rcmnl,105,143,410
6615,2020-04-15,place-river,31,24,89
6616,2020-04-15,place-rugg,252,326,941
6617,2020-04-15,place-sbmnl,83,62,231
6618,2020-04-15,place-sdmnl,39,23,103
6619,2020-04-15,place-shmnl,92,42,215
6620,2020-04-15,place-smmnl,120,48,295
6621,2020-04-15,place-spmnl,4,8,19
6622,2020-04-15,place-sstat,424,339,1222
6623,2020-04-15,place-state,90,324,703
6624,2020-04-15,place-sull,317,267,1000
6625,2020-04-15,place-symcl,47,36,129
6626,2020-04-15,place-tumnl,125,332,732
6627,2020-04-15,place-welln,198,185,594
6628,2020-04-15,place-wimnl,100,89,313
6629,2020-04-15,place-wlsta,114,58,313
6630,2020-04-15,place-wondl,390,209,942
6631,2020-04-15,place-wtcst,9,17,54
6632,2020-04-16,place-alfcl,169,173,552
6633,2020-04-16,place-andrw,288,308,947
6634,2020-04-16,place-aport,223,244,805
6635,2020-04-16,place-aqucl,28,124,314
6636,2020-04-16,place-armnl,54,97,265
6637,2020-04-16,place-asmnl,547,292,1431
6638,2020-04-16,place-astao,43,96,224
6639,2020-04-16,place-bbsta,147,169,442
6640,2020-04-16,place-bmmnl,190,99,468
6641,2020-04-16,place-bomnl,20,196,351
6642,2020-04-16,place-boyls,65,95,270
6643,2020-04-16,place-brdwy,126,182,513
6644,2020-04-16,place-brntn,175,88,432
6645,2020-04-16,place-ccmnl,46,92,274
6646,2020-04-16,place-chmnl,143,804,1410
6647,2020-04-16,place-chncl,94,155,465
6648,2020-04-16,place-cntsq,269,460,1167
6649,2020-04-16,place-coecl,116,140,431
6650,2020-04-16,place-crtst,11,48,107
6651,2020-04-16,place-davis,204,123,525
6652,2020-04-16,place-dwnxg,222,518,1226
6653,2020-04-16,place-fldcr,296,163,777
6654,2020-04-16,place-forhl,582,367,1634
6655,2020-04-16,place-gover,59,190,441
6656,2020-04-16,place-grnst,79,56,216
6657,2020-04-16,place-haecl,335,270,977
6658,2020-04-16,place-harsq,207,390,946
6659,2020-04-16,place-hymnl,75,136,353
6660,2020-04-16,place-jaksn,274,211,776
6661,2020-04-16,place-jfk,163,192,555
6662,2020-04-16,place-kencl,94,187,441
6663,2020-04-16,place-knncl,88,233,512
6664,2020-04-16,place-lech,92,157,416
6665,2020-04-16,place-masta,137,229,617
6666,2020-04-16,place-mlmnl,399,178,968
6667,2020-04-16,place-mvbcl,581,400,1543
6668,2020-04-16,place-north,263,369,957
6669,2020-04-16,place-nqncy,157,124,465
6670,2020-04-16,place-ogmnl,142,64,323
6671,2020-04-16,place-orhte,213,136,593
6672,2020-04-16,place-pktrm,128,267,642
6673,2020-04-16,place-portr,144,95,404
6674,2020-04-16,place-prmnl,32,37,127
6675,2020-04-16,place-qamnl,98,63,254
6676,2020-04-16,place-qnctr,315,176,849
6677,2020-04-16,place-rbmnl,201,97,514
6678,2020-04-16,place-rcmnl,106,110,380
6679,2020-04-16,place-river,40,29,108
6680,2020-04-16,place-rugg,249,305,914
6681,2020-04-16,place-sbmnl,74,76,246
6682,2020-04-16,place-sdmnl,37,25,94
6683,2020-04-16,place-shmnl,77,42,206
6684,2020-04-16,place-smmnl,113,48,288
6685,2020-04-16,place-spmnl,3,13,23
6686,2020-04-16,place-sstat,366,364,1164
6687,2020-04-16,place-state,92,333,752
6688,2020-04-16,place-sull,301,264,947
6689,2020-04-16,place-symcl,40,38,123
6690,2020-04-16,place-tumnl,116,351,721
6691,2020-04-16,place-welln,205,176,598
6692,2020-04-16,place-wimnl,105,94,307
6693,2020-04-16,place-wlsta,130,59,308
6694,2020-04-16,place-wondl,391,186,948
6695,2020-04-16,place-wtcst,6,21,63
6696,2020-04-17,place-alfcl,170,173,566
6697,2020-04-17,place-andrw,363,334,1165
6698,2020-04-17,place-aport,301,269,898
6699,2020-04-17,place-aqucl,30,135,321
6700,2020-04-17,place-armnl,56,120,280
6701,2020-04-17,place-asmnl,546,342,1527
6702,2020-04-17,place-astao,50,93,242
6703,2020-04-17,place-bbsta,203,319,855
6704,2020-04-17,place-bmmnl,213,111,512
6705,2020-04-17,place-bomnl,29,192,334
6706,2020-04-17,place-boyls,58,98,280
6707,2020-04-17,place-brdwy,131,178,513
6708,2020-04-17,place-brntn,134,89,404
6709,2020-04-17,place-ccmnl,64,101,306
6710,2020-04-17,place-chmnl,137,742,1312
6711,2020-04-17,place-chncl,95,166,458
6712,2020-04-17,place-cntsq,284,461,1192
6713,2020-04-17,place-coecl,88,137,398
6714,2020-04-17,place-crtst,11,46,105
6715,2020-04-17,place-davis,231,133,566
6716,2020-04-17,place-dwnxg,248,527,1242
6717,2020-04-17,place-fldcr,319,163,823
6718,2020-04-17,place-forhl,614,369,1676
6719,2020-04-17,place-gover,92,221,502
6720,2020-04-17,place-grnst,72,50,196
6721,2020-04-17,place-haecl,399,361,1270
6722,2020-04-17,place-harsq,222,337,933
6723,2020-04-17,place-hymnl,71,115,310
6724,2020-04-17,place-jaksn,248,242,816
6725,2020-04-17,place-jfk,177,198,606
6726,2020-04-17,place-kencl,107,166,429
6727,2020-04-17,place-knncl,95,203,503
6728,2020-04-17,place-lech,118,161,471
6729,2020-04-17,place-masta,155,251,663
6730,2020-04-17,place-mlmnl,409,226,1045
6731,2020-04-17,place-mvbcl,567,411,1771
6732,2020-04-17,place-north,268,390,997
6733,2020-04-17,place-nqncy,150,128,470
6734,2020-04-17,place-ogmnl,156,60,350
6735,2020-04-17,place-orhte,234,137,585
6736,2020-04-17,place-pktrm,151,294,726
6737,2020-04-17,place-portr,156,90,395
6738,2020-04-17,place-prmnl,37,60,156
6739,2020-04-17,place-qamnl,98,72,255
6740,2020-04-17,place-qnctr,326,207,915
6741,2020-04-17,place-rbmnl,204,115,544
6742,2020-04-17,place-rcmnl,92,148,381
6743,2020-04-17,place-river,32,20,90
6744,2020-04-17,place-rugg,246,290,894
6745,2020-04-17,place-sbmnl,78,72,233
6746,2020-04-17,place-sdmnl,33,21,97
6747,2020-04-17,place-shmnl,89,47,231
6748,2020-04-17,place-smmnl,138,46,338
6749,2020-04-17,place-spmnl,23,8,51
6750,2020-04-17,place-sstat,392,365,1218
6751,2020-04-17,place-state,78,328,699
6752,2020-04-17,place-sull,301,243,930
6753,2020-04-17,place-symcl,39,42,113
6754,2020-04-17,place-tumnl,115,332,729
6755,2020-04-17,place-welln,202,172,584
6756,2020-04-17,place-wimnl,113,81,312
6757,2020-04-17,place-wlsta,135,80,344
6758,2020-04-17,place-wondl,385,218,966
6759,2020-04-17,place-wtcst,11,25,65
6760,2020-04-18,place-alfcl,89,105,362
6761,2020-04-18,place-andrw,142,158,523
6762,2020-04-18,place-aport,183,175,611
6763,2020-04-18,place-aqucl,22,68,172
6764,2020-04-18,place-armnl,23,44,121
6765,2020-04-18,place-asmnl,262,201,823
6766,2020-04-18,place-astao,31,57,147
6767,2020-04-18,place-bbsta,81,152,409
6768,2020-04-18,place-bmmnl,101,68,257
6769,2020-04-18,place-bomnl,22,55,141
6770,2020-04-18,place-boyls,37,69,186
6771,2020-04-18,place-brdwy,61,92,301
6772,2020-04-18,place-brntn,52,54,194
6773,2020-04-18,place-ccmnl,28,52,189
6774,2020-04-18,place-chmnl,104,243,527
6775,2020-04-18,place-chncl,50,103,299
6776,2020-04-18,place-cntsq,161,317,824
6777,2020-04-18,place-coecl,69,105,294
6778,2020-04-18,place-crtst,11,18,54
6779,2020-04-18,place-davis,101,87,336
6780,2020-04-18,place-dwnxg,93,258,656
6781,2020-04-18,place-fldcr,178,92,527
6782,2020-04-18,place-forhl,291,243,1010
6783,2020-04-18,place-gover,44,45,162
6784,2020-04-18,place-grnst,20,16,65
6785,2020-04-18,place-haecl,207,255,740
6786,2020-04-18,place-harsq,140,224,645
6787,2020-04-18,place-hymnl,49,77,243
6788,2020-04-18,place-jaksn,136,118,460
6789,2020-04-18,place-jfk,89,80,301
6790,2020-04-18,place-kencl,50,91,284
6791,2020-04-18,place-knncl,55,98,283
6792,2020-04-18,place-lech,68,84,266
6793,2020-04-18,place-masta,78,112,330
6794,2020-04-18,place-mlmnl,197,116,584
6795,2020-04-18,place-mvbcl,355,196,924
6796,2020-04-18,place-north,110,162,457
6797,2020-04-18,place-nqncy,59,65,230
6798,2020-04-18,place-ogmnl,58,38,184
6799,2020-04-18,place-orhte,117,83,352
6800,2020-04-18,place-pktrm,97,170,457
6801,2020-04-18,place-portr,70,78,280
6802,2020-04-18,place-prmnl,31,33,113
6803,2020-04-18,place-qamnl,35,30,107
6804,2020-04-18,place-qnctr,164,123,545
6805,2020-04-18,place-rbmnl,123,56,303
6806,2020-04-18,place-rcmnl,57,78,212
6807,2020-04-18,place-river,12,13,36
6808,2020-04-18,place-rugg,143,135,500
6809,2020-04-18,place-sbmnl,38,35,137
6810,2020-04-18,place-sdmnl,16,11,56
6811,2020-04-18,place-shmnl,45,39,134
6812,2020-04-18,place-smmnl,67,33,153
6813,2020-04-18,place-spmnl,1,8,13
6814,2020-04-18,place-sstat,171,160,664
6815,2020-04-18,place-state,54,109,297
6816,2020-04-18,place-sull,144,143,566
6817,2020-04-18,place-symcl,29,20,80
